date,open,close,high,low,volume,amount
1992-02-21,129.86,124.65,130.14,100.0,3430,1776000.0
1992-02-24,128.17,124.65,129.86,124.65,28960,15387000.0
1992-02-25,118.31,118.31,124.65,111.27,1810,887000.0
1992-02-26,114.08,112.68,118.31,112.68,3050,1452000.0
1992-02-27,112.68,115.49,118.31,112.68,3300,1583000.0
1992-02-28,115.49,115.49,115.49,115.49,460,224000.0
1992-03-02,114.08,112.68,115.49,112.68,1540,741000.0
1992-03-03,112.68,111.97,112.68,111.97,2020,959000.0
1992-03-04,111.97,111.97,111.97,111.27,2700,1273000.0
1992-03-05,111.27,111.55,111.97,111.27,4290,2021000.0
1992-03-06,111.55,112.68,112.68,111.55,2470,1172000.0
1992-03-09,111.97,112.68,112.68,111.27,16580,7890000.0
1992-03-10,112.68,113.38,113.38,112.68,2170,1036000.0
1992-03-11,113.38,112.68,113.38,112.68,940,449000.0
1992-03-12,112.68,111.97,112.68,111.97,2110,1004000.0
1992-03-13,111.97,111.97,112.68,111.97,1320,628000.0
1992-03-16,111.97,111.97,112.68,111.97,2130,1015000.0
1992-03-17,111.27,111.27,111.97,111.27,400,188000.0
1992-03-18,111.27,109.86,111.97,109.86,3800,1797000.0
1992-03-19,108.45,108.45,110.56,108.45,740,345000.0
1992-03-20,108.45,108.45,108.45,108.45,210,96000.0
1992-03-23,108.45,108.17,108.45,108.17,830,382000.0
1992-03-24,107.04,107.04,108.17,107.04,1880,855000.0
1992-03-25,107.04,107.04,107.04,107.04,2920,1328000.0
1992-03-26,107.04,106.34,107.04,106.34,730,331000.0
1992-03-27,106.34,107.04,107.04,106.34,130,59000.0
1992-03-30,107.04,105.63,107.04,105.63,610,274000.0
1992-03-31,105.63,104.23,105.63,104.23,1730,770000.0
1992-04-01,104.23,102.82,104.23,102.82,140,61000.0
1992-04-02,102.82,102.11,102.82,102.11,120,52000.0
1992-04-03,102.04,101.41,102.11,101.41,600,259000.0
1992-04-06,102.11,100.7,102.11,100.7,480,208000.0
1992-04-07,101.41,101.41,101.41,100.7,470,203000.0
1992-04-08,101.41,101.41,101.41,101.41,50,21000.0
1992-04-09,101.41,100.7,101.41,100.7,860,371000.0
1992-04-10,100.85,101.41,101.41,100.7,1730,747000.0
1992-04-13,101.41,101.41,101.41,101.41,3200,1422000.0
1992-04-14,101.41,101.41,101.41,101.41,920,408000.0
1992-04-15,101.41,101.41,101.41,101.41,1640,729000.0
1992-04-16,101.41,101.41,101.41,101.41,22080,9815000.0
1992-04-17,101.41,101.41,101.41,101.41,420,186000.0
1992-04-20,101.41,101.41,101.41,101.41,710,316000.0
1992-04-21,101.41,101.41,101.41,101.41,320,142000.0
1992-04-22,100.85,101.41,101.41,100.85,3710,1653000.0
1992-04-23,102.82,102.82,102.82,101.41,5050,2273000.0
1992-04-24,101.41,108.45,108.45,101.41,1820,842000.0
1992-04-27,108.45,107.04,108.45,104.37,5950,2820000.0
1992-04-28,107.04,108.45,108.45,107.04,15380,7373000.0
1992-04-29,108.45,112.68,112.68,108.45,17920,8713000.0
1992-04-30,112.68,112.68,112.68,112.68,19390,9666000.0
1992-05-04,112.68,112.68,112.68,112.68,5790,2888000.0
1992-05-05,112.68,112.68,112.68,112.68,2470,1232000.0
1992-05-06,111.27,111.27,112.68,111.27,90,44000.0
1992-05-07,110.42,109.86,111.27,109.86,4100,1994000.0
1992-05-08,109.86,109.15,110.56,108.45,1970,957000.0
1992-05-11,109.15,107.04,109.15,107.04,1240,591000.0
1992-05-12,107.04,105.63,107.04,105.63,350,165000.0
1992-05-13,104.93,104.51,105.63,104.51,1170,546000.0
1992-05-14,104.23,103.45,104.72,103.45,2450,1132000.0
1992-05-15,104.23,104.37,104.37,102.82,33000,15260000.0
1992-05-18,104.37,109.86,109.86,104.37,1300,635000.0
1992-05-19,109.86,109.15,110.21,108.45,27550,13488000.0
1992-05-20,108.45,111.97,112.68,105.63,17970,8831000.0
1992-05-21,112.61,114.08,115.49,109.86,26650,13585000.0
1992-05-22,120.07,130.99,133.1,114.08,25745,14506000.0
1992-05-25,132.39,135.21,140.85,126.76,18270,11084000.0
1992-05-26,140.7,139.44,140.85,130.99,21180,13030000.0
1992-05-27,139.44,137.32,140.14,136.62,17170,10761000.0
1992-05-28,126.76,119.72,137.32,119.72,2660,1505000.0
1992-05-29,123.94,125.35,126.76,118.31,1500,836000.0
1992-06-01,130.99,129.58,133.8,123.94,420,242000.0
1992-06-02,129.58,126.76,129.58,126.76,460,267000.0
1992-06-03,125.35,126.76,126.76,125.35,1380,785000.0
1992-06-04,126.76,126.76,126.76,126.76,300,171000.0
1992-06-05,126.76,124.65,126.76,124.65,880,498000.0
1992-06-08,121.13,123.24,126.76,121.13,1540,864000.0
1992-06-09,125.35,125.35,126.76,123.24,1340,763000.0
1992-06-10,125.7,125.35,125.7,125.35,880,502000.0
1992-06-11,125.35,125.35,125.35,125.35,1200,683000.0
1992-06-12,123.94,123.94,126.76,123.94,8170,4605000.0
1992-06-15,123.94,123.94,126.76,123.94,6400,3740000.0
1992-06-16,123.94,123.94,123.94,123.94,810,470000.0
